,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
0,Aaron_Cresswell,0,1,102,2,6,0,0,0,0,0,0,106160,19,2967,3,0,2.6666666666666665,454,1.8,1.7,7.2,8.0,53,12,2.5,1.0,454.0,0,1,0,0
1,Aaron_Lennon,1,0,62,2,2,0,0,0,0,0,0,48355,14,380,3,0,2.8333333333333335,142,3.7,1.9,0.0,18.0,55,1,2.1666666666666665,0.5777777777777777,142.0,0,0,1,0
2,Aaron_Ramsey,0,0,26,0,3,0,0,0,0,0,0,240822,2,-3653,3,2,2.8333333333333335,16,7.8,5.2,7.2,37.0,76,6,2.4,0.23333333333333334,16.0,0,0,1,0
3,Aaron_Wan-Bissaka,0,0,0,0,0,0,0,0,0,0,0,213,0,16,3,0,3.4,612,0.0,0.0,0.0,0.0,45,0,2.1666666666666665,0.0,612.0,0,0,1,0
4,Abdoulaye_Doucouré,0,0,18,0,6,0,0,0,0,0,0,4012,3,-16,3,1,2.6666666666666665,482,5.3,2.7,3.6,18.0,46,7,2.8333333333333335,0.3333333333333333,482.0,0,0,1,0
5,Abdul Rahman_Baba,0,0,0,0,0,0,0,0,0,0,0,6758,0,-76,3,0,2.5,80,0.0,0.0,0.0,0.0,55,0,2.6666666666666665,0.0,80.0,0,1,0,0
6,Abel_Hernández,0,0,0,0,0,0,0,0,0,0,0,217291,0,-6698,3,0,3.1666666666666665,163,0.0,0.0,0.0,0.0,59,19,3.6666666666666665,0.0,163.0,0,0,0,1
7,Adam_Clayton,1,0,74,2,5,0,0,0,0,0,0,164731,13,6554,3,2,3.0,283,0.0,1.0,10.4,0.0,43,8,2.8333333333333335,0.7925925925925926,283.0,0,0,1,0
8,Adam_Federici,0,0,0,0,0,0,0,0,0,0,0,31612,0,-377,3,0,3.1666666666666665,30,0.0,0.0,0.0,0.0,44,0,2.5,0.0,30.0,1,0,0,0
9,Adam_Forshaw,1,2,93,2,7,0,0,0,0,0,0,96699,18,17690,3,1,3.0,286,13.3,3.4,11.0,10.0,45,12,2.8333333333333335,0.9962962962962963,286.0,0,0,1,0
10,Adam_Lallana,2,5,160,3,5,4,0,0,0,0,0,4223473,45,815808,3,1,2.3333333333333335,205,39.3,8.9,15.0,35.0,76,13,3.1666666666666665,0.9259259259259259,205.0,0,0,1,0
11,Adam_Matthews,0,0,0,0,0,0,0,0,0,0,0,6543,0,-61,3,0,3.1666666666666665,345,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,345.0,0,1,0,0
12,Adam_Reach,0,0,0,0,0,0,0,0,0,0,0,6661,0,-80,3,0,3.0,285,0.0,0.0,0.0,0.0,44,0,2.8333333333333335,0.0,285.0,0,0,1,0
13,Adam_Smith,0,0,61,1,12,0,0,0,0,0,0,2622497,10,-60374,3,0,3.1666666666666665,34,11.5,1.9,5.2,2.0,47,9,2.5,0.7425925925925926,34.0,0,1,0,0
14,Adama_Diomande,0,0,41,0,13,1,0,0,0,0,0,1264071,14,23349,3,0,3.1666666666666665,164,22.7,5.2,7.0,22.0,45,4,3.6666666666666665,0.7185185185185186,164.0,0,0,0,1
